Código,Nome Cliente,CPF_CNPJ,Correio Eletrônico,Fone Principal,CEP,Cidade,UF,Data Cadastro,Observação Interna Antiga
ERP-1042,Isabela Souza,84282410400,isabela.souza@exemplo.com.br,(84) 98066-3699,87238-901,Rio de Janeiro,RJ,2024-06-01,
ERP-1043,Otávio Carvalho,111.111.111-11,otávio.carvalho@exemplo.com.br,63954646547,90713-306,Curitiba,PR,04/09/2023,cliente antigo
ERP-1044,  NATÁLIA MARTINS   ,629.087.779-83,natália.martins@exemplo.com.br,+55 21 91769-8418,25319-469,Fortaleza,CE,20/02/2021,N/A
ERP-1045,Ana Martins,59384487945,ana.martins@exemplo.com.br,(15) 95340-6130,23150-421,Rio de Janeiro,RJ,29/08/2019,cliente antigo
ERP-1046,Carla Carvalho,080.628.117-00,carla.carvalho@exemplo.com.br,42990214340,,Fortaleza,CE,29/07/2020,cliente antigo
ERP-1047,Araújo LTDA,85724187000129,araújo.ltda@exemplo.com.br,+55 37 94068-3462,76508-290,São Paulo,SP,27-03-2023,cliente antigo
ERP-1048,Sônia Martins,880.056.035-09,sônia.martins@exemplo.com.br,+55 76 90513-4181,21437-518,São Paulo,SP,12/09/2020,cliente antigo
ERP-1049,Fábio Carvalho,673.915.315-96,fábio.carvalho@exemplo.com.br,50973601206,57766-597,Belo Horizonte,MG,2024-08-31,
ERP-1000-DUP,Almeida S/A,98.949.230/0001-04,ALMEIDA.SA@EXEMPLO.COM.BR,+55 87 99150-3689,69046-522,Manaus,AM,27-10-2019,
ERP-1001-DUP,Nununes Ltda,59211226000184,NUNUNES.LTDA@EXEMPLO.COM.BR,50923117298,41267-342,Curitiba,PR,27/11/2019,
ERP-1002-DUP,Fábio Carvalho,49765051468,USUARIO@,+55 42 91029-5094,01637-227,Manaus,AM,2023-03-13,N/A
ERP-1003-DUP,Silva S/A,18030155000136,SILVA.SA@EXEMPLO.COM.BR,31991873719,36777-058,Fortaleza,CE,2021-12-05,
ERP-1004-DUP,Souza Eireli,111.111.111-11,SOUZA.EIRELI@EXEMPLO.COM.BR,25989965226,21041-622,Curitiba,PR,2023-07-31,cliente antigo
